2025-02-21 07:59:55,South Garage,44 %,West Garage,19 %,North Garage,11 %,South Campus Garage,0 %
2025-02-21 08:04:58,South Garage,45 %,West Garage,20 %,North Garage,12 %,South Campus Garage,0 %
2025-02-21 08:10:01,South Garage,47 %,West Garage,21 %,North Garage,14 %,South Campus Garage,0 %
2025-02-21 08:15:04,South Garage,48 %,West Garage,22 %,North Garage,15 %,South Campus Garage,0 %
2025-02-21 08:20:07,South Garage,48 %,West Garage,23 %,North Garage,15 %,South Campus Garage,1 %
2025-02-21 08:25:13,South Garage,49 %,West Garage,24 %,North Garage,16 %,South Campus Garage,1 %
2025-02-21 08:30:16,South Garage,50 %,West Garage,24 %,North Garage,17 %,South Campus Garage,1 %
2025-02-21 08:35:18,South Garage,51 %,West Garage,25 %,North Garage,18 %,South Campus Garage,1 %
2025-02-21 08:40:21,South Garage,51 %,West Garage,26 %,North Garage,19 %,South Campus Garage,1 %
2025-02-21 08:45:24,South Garage,53 %,West Garage,27 %,North Garage,20 %,South Campus Garage,1 %
2025-02-21 08:50:28,South Garage,53 %,West Garage,28 %,North Garage,21 %,South Campus Garage,1 %
2025-02-21 08:55:30,South Garage,54 %,West Garage,29 %,North Garage,23 %,South Campus Garage,1 %
2025-02-21 09:00:33,South Garage,54 %,West Garage,29 %,North Garage,23 %,South Campus Garage,1 %
2025-02-21 09:05:36,South Garage,56 %,West Garage,31 %,North Garage,25 %,South Campus Garage,1 %
2025-02-21 09:10:39,South Garage,56 %,West Garage,32 %,North Garage,25 %,South Campus Garage,1 %
2025-02-21 09:15:42,South Garage,57 %,West Garage,33 %,North Garage,26 %,South Campus Garage,1 %
2025-02-21 09:20:44,South Garage,58 %,West Garage,34 %,North Garage,26 %,South Campus Garage,1 %
2025-02-21 09:25:47,South Garage,59 %,West Garage,36 %,North Garage,28 %,South Campus Garage,1 %
2025-02-21 09:30:50,South Garage,59 %,West Garage,36 %,North Garage,28 %,South Campus Garage,1 %
2025-02-21 09:35:53,South Garage,60 %,West Garage,38 %,North Garage,29 %,South Campus Garage,1 %
2025-02-21 09:40:56,South Garage,60 %,West Garage,38 %,North Garage,29 %,South Campus Garage,1 %
2025-02-21 09:45:59,South Garage,60 %,West Garage,40 %,North Garage,30 %,South Campus Garage,1 %
2025-02-21 09:51:02,South Garage,61 %,West Garage,41 %,North Garage,31 %,South Campus Garage,1 %
2025-02-21 09:56:04,South Garage,61 %,West Garage,42 %,North Garage,31 %,South Campus Garage,1 %
2025-02-21 10:01:07,South Garage,62 %,West Garage,43 %,North Garage,32 %,South Campus Garage,1 %
2025-02-21 10:06:11,South Garage,62 %,West Garage,43 %,North Garage,32 %,South Campus Garage,1 %
2025-02-21 10:11:13,South Garage,63 %,West Garage,44 %,North Garage,33 %,South Campus Garage,1 %
2025-02-21 10:16:16,South Garage,63 %,West Garage,44 %,North Garage,34 %,South Campus Garage,1 %
2025-02-21 10:21:19,South Garage,63 %,West Garage,45 %,North Garage,34 %,South Campus Garage,1 %
2025-02-21 10:26:22,South Garage,63 %,West Garage,45 %,North Garage,35 %,South Campus Garage,1 %
2025-02-21 10:31:25,South Garage,63 %,West Garage,44 %,North Garage,35 %,South Campus Garage,1 %
2025-02-21 10:36:29,South Garage,63 %,West Garage,45 %,North Garage,35 %,South Campus Garage,1 %
2025-02-21 10:41:32,South Garage,64 %,West Garage,45 %,North Garage,35 %,South Campus Garage,1 %
2025-02-21 10:46:34,South Garage,63 %,West Garage,45 %,North Garage,35 %,South Campus Garage,1 %
2025-02-21 10:51:37,South Garage,64 %,West Garage,45 %,North Garage,35 %,South Campus Garage,2 %
2025-02-21 10:56:40,South Garage,64 %,West Garage,45 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:01:43,South Garage,64 %,West Garage,45 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:06:46,South Garage,64 %,West Garage,46 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:11:49,South Garage,64 %,West Garage,46 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:16:52,South Garage,63 %,West Garage,46 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:21:54,South Garage,63 %,West Garage,45 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:26:58,South Garage,63 %,West Garage,44 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:32:00,South Garage,63 %,West Garage,43 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:37:03,South Garage,62 %,West Garage,43 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:42:06,South Garage,63 %,West Garage,43 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:47:09,South Garage,63 %,West Garage,43 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:52:12,South Garage,63 %,West Garage,43 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 11:57:15,South Garage,62 %,West Garage,42 %,North Garage,36 %,South Campus Garage,2 %
2025-02-21 12:02:17,South Garage,62 %,West Garage,42 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:07:20,South Garage,62 %,West Garage,42 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:12:23,South Garage,62 %,West Garage,42 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:17:26,South Garage,61 %,West Garage,42 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 12:22:29,South Garage,62 %,West Garage,41 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:27:32,South Garage,61 %,West Garage,41 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:32:35,South Garage,61 %,West Garage,40 %,North Garage,35 %,South Campus Garage,3 %
2025-02-21 12:37:37,South Garage,60 %,West Garage,40 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 12:42:41,South Garage,60 %,West Garage,40 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 12:47:44,South Garage,59 %,West Garage,40 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 12:52:47,South Garage,59 %,West Garage,39 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 12:57:50,South Garage,59 %,West Garage,39 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 13:02:52,South Garage,58 %,West Garage,38 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 13:07:55,South Garage,58 %,West Garage,38 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 13:12:58,South Garage,58 %,West Garage,38 %,North Garage,34 %,South Campus Garage,3 %
2025-02-21 13:18:01,South Garage,57 %,West Garage,37 %,North Garage,34 %,South Campus Garage,4 %
2025-02-21 13:23:04,South Garage,57 %,West Garage,37 %,North Garage,34 %,South Campus Garage,4 %
2025-02-21 13:28:07,South Garage,57 %,West Garage,37 %,North Garage,34 %,South Campus Garage,4 %
2025-02-21 13:33:10,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,4 %
2025-02-21 13:38:12,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,4 %
2025-02-21 13:43:15,South Garage,56 %,West Garage,38 %,North Garage,33 %,South Campus Garage,4 %
2025-02-21 13:48:18,South Garage,56 %,West Garage,38 %,North Garage,33 %,South Campus Garage,4 %
2025-02-21 13:53:21,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,4 %
2025-02-21 13:58:24,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,5 %
2025-02-21 14:03:27,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,5 %
2025-02-21 14:08:30,South Garage,56 %,West Garage,37 %,North Garage,33 %,South Campus Garage,5 %
2025-02-21 14:13:33,South Garage,55 %,West Garage,37 %,North Garage,32 %,South Campus Garage,5 %
2025-02-21 14:18:36,South Garage,55 %,West Garage,37 %,North Garage,32 %,South Campus Garage,5 %
2025-02-21 14:23:39,South Garage,55 %,West Garage,36 %,North Garage,32 %,South Campus Garage,5 %
2025-02-21 14:28:42,South Garage,54 %,West Garage,36 %,North Garage,31 %,South Campus Garage,5 %
2025-02-21 14:33:44,South Garage,53 %,West Garage,36 %,North Garage,31 %,South Campus Garage,5 %
2025-02-21 14:38:47,South Garage,53 %,West Garage,36 %,North Garage,31 %,South Campus Garage,5 %
2025-02-21 14:43:50,South Garage,53 %,West Garage,35 %,North Garage,31 %,South Campus Garage,5 %
2025-02-21 14:48:53,South Garage,52 %,West Garage,35 %,North Garage,31 %,South Campus Garage,5 %
2025-02-21 14:53:56,South Garage,52 %,West Garage,35 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 14:58:59,South Garage,51 %,West Garage,35 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 15:04:01,South Garage,51 %,West Garage,34 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 15:09:05,South Garage,50 %,West Garage,33 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 15:14:07,South Garage,50 %,West Garage,32 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 15:19:10,South Garage,49 %,West Garage,32 %,North Garage,31 %,South Campus Garage,6 %
2025-02-21 15:24:13,South Garage,49 %,West Garage,31 %,North Garage,30 %,South Campus Garage,6 %
2025-02-21 15:29:15,South Garage,48 %,West Garage,31 %,North Garage,30 %,South Campus Garage,6 %
2025-02-21 15:34:19,South Garage,48 %,West Garage,31 %,North Garage,30 %,South Campus Garage,6 %
2025-02-21 15:39:21,South Garage,47 %,West Garage,31 %,North Garage,30 %,South Campus Garage,6 %
2025-02-21 15:44:24,South Garage,46 %,West Garage,30 %,North Garage,30 %,South Campus Garage,6 %
2025-02-21 15:55:30,South Garage,45 %,West Garage,30 %,North Garage,29 %,South Campus Garage,6 %
2025-02-21 16:00:33,South Garage,45 %,West Garage,31 %,North Garage,28 %,South Campus Garage,6 %
2025-02-21 16:05:35,South Garage,44 %,West Garage,30 %,North Garage,27 %,South Campus Garage,6 %
2025-02-21 16:10:38,South Garage,44 %,West Garage,29 %,North Garage,27 %,South Campus Garage,7 %
2025-02-21 16:15:41,South Garage,44 %,West Garage,29 %,North Garage,27 %,South Campus Garage,7 %
2025-02-21 16:20:44,South Garage,43 %,West Garage,28 %,North Garage,26 %,South Campus Garage,7 %
2025-02-21 16:25:47,South Garage,43 %,West Garage,28 %,North Garage,25 %,South Campus Garage,6 %
2025-02-21 16:30:50,South Garage,42 %,West Garage,27 %,North Garage,24 %,South Campus Garage,6 %
2025-02-21 16:35:52,South Garage,42 %,West Garage,27 %,North Garage,24 %,South Campus Garage,7 %
2025-02-21 16:40:55,South Garage,41 %,West Garage,27 %,North Garage,24 %,South Campus Garage,7 %
2025-02-21 16:45:58,South Garage,39 %,West Garage,27 %,North Garage,23 %,South Campus Garage,7 %
2025-02-21 16:51:02,South Garage,38 %,West Garage,27 %,North Garage,22 %,South Campus Garage,7 %
2025-02-21 16:56:04,South Garage,38 %,West Garage,26 %,North Garage,22 %,South Campus Garage,7 %
2025-02-21 17:01:07,South Garage,37 %,West Garage,26 %,North Garage,21 %,South Campus Garage,8 %
2025-02-21 17:06:10,South Garage,36 %,West Garage,26 %,North Garage,21 %,South Campus Garage,8 %
2025-02-21 17:11:12,South Garage,36 %,West Garage,26 %,North Garage,19 %,South Campus Garage,8 %
2025-02-21 17:16:15,South Garage,35 %,West Garage,26 %,North Garage,18 %,South Campus Garage,8 %
2025-02-21 17:21:19,South Garage,34 %,West Garage,25 %,North Garage,17 %,South Campus Garage,8 %
2025-02-21 17:32:24,South Garage,33 %,West Garage,26 %,North Garage,16 %,South Campus Garage,8 %
2025-02-21 17:37:27,South Garage,33 %,West Garage,26 %,North Garage,16 %,South Campus Garage,8 %
2025-02-21 17:42:30,South Garage,33 %,West Garage,26 %,North Garage,16 %,South Campus Garage,8 %
2025-02-21 17:47:33,South Garage,33 %,West Garage,25 %,North Garage,16 %,South Campus Garage,8 %
2025-02-21 17:52:35,South Garage,32 %,West Garage,25 %,North Garage,16 %,South Campus Garage,8 %
2025-02-21 17:57:38,South Garage,32 %,West Garage,26 %,North Garage,15 %,South Campus Garage,8 %
2025-02-21 18:02:41,South Garage,32 %,West Garage,26 %,North Garage,15 %,South Campus Garage,8 %
2025-02-21 18:07:43,South Garage,32 %,West Garage,26 %,North Garage,15 %,South Campus Garage,8 %
2025-02-21 18:12:46,South Garage,32 %,West Garage,25 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:17:49,South Garage,32 %,West Garage,26 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:22:52,South Garage,32 %,West Garage,25 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:27:54,South Garage,32 %,West Garage,25 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:32:57,South Garage,32 %,West Garage,25 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:38:00,South Garage,31 %,West Garage,26 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:43:02,South Garage,31 %,West Garage,26 %,North Garage,14 %,South Campus Garage,8 %
2025-02-21 18:48:05,South Garage,32 %,West Garage,26 %,North Garage,13 %,South Campus Garage,8 %
2025-02-21 18:53:08,South Garage,32 %,West Garage,26 %,North Garage,13 %,South Campus Garage,8 %
2025-02-21 18:58:10,South Garage,32 %,West Garage,26 %,North Garage,13 %,South Campus Garage,8 %
2025-02-21 19:03:13,South Garage,32 %,West Garage,27 %,North Garage,13 %,South Campus Garage,8 %
2025-02-21 19:08:16,South Garage,32 %,West Garage,27 %,North Garage,13 %,South Campus Garage,8 %
2025-02-21 19:13:19,South Garage,31 %,West Garage,26 %,North Garage,12 %,South Campus Garage,8 %
2025-02-21 19:18:21,South Garage,31 %,West Garage,26 %,North Garage,12 %,South Campus Garage,8 %
2025-02-21 19:23:24,South Garage,30 %,West Garage,26 %,North Garage,12 %,South Campus Garage,8 %
2025-02-21 19:28:27,South Garage,30 %,West Garage,25 %,North Garage,12 %,South Campus Garage,8 %
2025-02-21 19:33:31,South Garage,29 %,West Garage,25 %,North Garage,12 %,South Campus Garage,8 %
2025-02-21 19:38:34,South Garage,30 %,West Garage,25 %,North Garage,11 %,South Campus Garage,8 %
2025-02-21 19:43:38,South Garage,29 %,West Garage,25 %,North Garage,11 %,South Campus Garage,8 %
2025-02-21 19:48:41,South Garage,29 %,West Garage,25 %,North Garage,11 %,South Campus Garage,8 %
2025-02-21 19:53:44,South Garage,29 %,West Garage,24 %,North Garage,10 %,South Campus Garage,8 %
2025-02-21 20:04:50,South Garage,30 %,West Garage,25 %,North Garage,10 %,South Campus Garage,8 %
2025-02-21 20:09:53,South Garage,30 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:14:55,South Garage,29 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:19:58,South Garage,29 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:25:01,South Garage,29 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:30:03,South Garage,28 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:35:06,South Garage,29 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:40:09,South Garage,29 %,West Garage,24 %,North Garage,9 %,South Campus Garage,8 %
2025-02-21 20:51:14,South Garage,29 %,West Garage,24 %,North Garage,8 %,South Campus Garage,8 %
2025-02-21 20:56:17,South Garage,29 %,West Garage,23 %,North Garage,8 %,South Campus Garage,8 %
2025-02-21 21:01:19,South Garage,29 %,West Garage,23 %,North Garage,8 %,South Campus Garage,8 %
2025-02-21 21:06:22,South Garage,29 %,West Garage,23 %,North Garage,8 %,South Campus Garage,8 %
2025-02-21 21:11:25,South Garage,28 %,West Garage,23 %,North Garage,8 %,South Campus Garage,8 %
2025-02-21 21:16:28,South Garage,28 %,West Garage,23 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:21:31,South Garage,29 %,West Garage,22 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:26:48,South Garage,28 %,West Garage,22 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:31:51,South Garage,28 %,West Garage,22 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:36:54,South Garage,29 %,West Garage,22 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:41:56,South Garage,29 %,West Garage,21 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:47:00,South Garage,29 %,West Garage,21 %,North Garage,7 %,South Campus Garage,8 %
2025-02-21 21:52:03,South Garage,29 %,West Garage,21 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 21:57:05,South Garage,28 %,West Garage,21 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:02:08,South Garage,28 %,West Garage,21 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:07:11,South Garage,28 %,West Garage,21 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:12:14,South Garage,28 %,West Garage,21 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:17:17,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:22:20,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:27:23,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:32:25,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:37:29,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:42:32,South Garage,28 %,West Garage,20 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:47:35,South Garage,28 %,West Garage,19 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:52:37,South Garage,28 %,West Garage,19 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 22:57:40,South Garage,28 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-21 23:02:43,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:07:46,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:12:49,South Garage,28 %,West Garage,19 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:17:52,South Garage,28 %,West Garage,19 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:22:55,South Garage,28 %,West Garage,19 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:27:57,South Garage,28 %,West Garage,19 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:33:00,South Garage,28 %,West Garage,19 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:38:03,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:43:06,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:48:09,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-21 23:53:11,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-22 00:04:17,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-22 00:09:20,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-22 00:14:23,South Garage,28 %,West Garage,18 %,North Garage,5 %,South Campus Garage,8 %
2025-02-22 00:19:26,South Garage,28 %,West Garage,17 %,North Garage,5 %,South Campus Garage,8 %
